Trace All Characters

Ancestral States:
Reconstructed Ancestral States (Parsimony Ancestral States)
using:
Stored Matrix: Matrix in file "tresoldi_red.nex"
======================================
Ancestral states are listed by character and by node on the tree.  Node numbers are shown in red on the tree drawing.

Char.\Node	Ash	Ham	LauSC	Mart c2	Triv	9	7	Mart	6	Rb	Urb	13	5	2
character 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 15	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 19	1	1	1	1	1	1	1	1	1	1	0	1	1	1
character 20	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 22	0	2	1	1	1	1	1	1	1	3	1	1	1	0 1 2
character 23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 25	1	0	2	1	2	1 2	1 2	1	1	1	2	1	1	1
character 26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 30	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 33	1	0	2	1	1	1	1	1	1	1	1	1	1	1
character 34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 37	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 40	1	1	1	1	1	1	1	1	1	1	0	1	1	1
character 41	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 43	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 44	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 46	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 47	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 48	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 49	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 52	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 53	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 54	1	1	1	1	1	1	1	1	1	1	1	1	1	1
character 55	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 56	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 59	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 60	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 61	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 62	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 63	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 64	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 65	1	0	2	2	2	2	2	2	2	2	2	2	2	0 1 2
character 66	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 67	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 68	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 69	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 70	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 71	0	0	0	1	0	0	0	0	0	0	0	0	0	0
character 72	1	1	1	1	0	1	1	1	1	1	1	1	1	1
character 73	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 74	0	0	1	0	0	0	0 1	1	0 1	0	0	0	0	0
character 75	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 76	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 77	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 78	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 79	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 80	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 81	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 82	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 83	0	0	1	0	0	0	0	0	0	1	0	0	0	0
character 84	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 85	0	0	1	1	1	1	1	1	1	1	1	1	1	0
character 86	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 87	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 88	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 90	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 91	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 92	1	0	0	0	0	0	0	1	0	0	0	0	0	0
character 93	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 94	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 95	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 97	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 98	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 99	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 101	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 109	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 112	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 114	1	2	0	0	0	0	0	0	0	0	0	0	0	0 1 2
character 115	0	1	0	0	0	0	0	0	0	1	0	0	0	0
character 116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 117	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 118	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 119	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 120	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 122	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 124	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 126	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 129	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 130	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 131	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 132	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 133	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 135	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 137	0	0	0	1	1	1	0	0	0	0	0	0	0	0
character 138	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 139	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 140	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 141	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 142	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 143	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 144	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 145	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 146	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 147	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 149	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 150	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 151	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 152	1	0	0	0	0	0	0	0	0	0	0	0	0	0
